name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Vitruve Espace,"38 rue 114 Avakpa Kpodji 3ème Arrondissement 01 BP 686, Benin",6.4819698,2.6161949,ChIJAzvhbNtXOxAREeBR7k4V68w,point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,architect,Porto-Novo,2025-06-14T21:04:57.671Z,2025-06-14T21:04:57.671Z,,
Fred consulting,"FJRF+HRG, Porto-Novo, Benin",6.4914393,2.6245852,ChIJvzaJKoRbOxARFSscYLb9NVA,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,architect,Porto-Novo,2025-06-14T21:04:57.671Z,2025-06-14T21:04:57.671Z,,
WALLEN PAYSAGES,"02 BP 1290, Porto-Novo, Benin",6.496873,2.6288543,ChIJRZkvhgtbOxARyODNrcZQ1nE,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,architect,Porto-Novo,2025-06-14T21:04:57.671Z,2025-06-14T21:04:57.671Z,,
AZ Architecture DPLG ( Internationales ),"Vagabond, Porto-Novo, Benin",6.4945173,2.6394143,ChIJNwW15jlbOxARTonQlWZ9nm0,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,architect,Porto-Novo,2025-06-14T21:04:57.671Z,2025-06-14T21:04:57.671Z,,
Your Offices,"FJWH+PGX XXXX, Porto-Novo, Benin",6.496936799999999,2.6288624,ChIJmRrNWKBbOxARuafQo_eXOQg,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,architect,Porto-Novo,2025-06-14T21:04:57.671Z,2025-06-14T21:04:57.671Z,,
Case Nomade,"FJCC+8CF, RNIE1, Porto-Novo, Benin",6.4708177,2.6210379,ChIJ-9moqYRZOxARE6u0lpDT_e0,art_gallery;point_of_interest;establishment,,,5,4,OPERATIONAL,,google_places,art gallery,Porto-Novo,2025-06-14T21:04:22.886Z,2025-06-14T21:04:22.886Z,,
Mur Graffiti Songhaï,"FJX7+9XV, RNIE1, Porto-Novo, Benin",6.498491,2.6149064,ChIJk-xpApRROxARUYTirMt7QgI,art_gallery;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,art gallery,Porto-Novo,2025-06-14T21:04:22.886Z,2025-06-14T21:04:22.886Z,,
Ecobank Porto-Novo,"Porto-Novo, Benin",6.4756958,2.6054389,ChIJ0ak3YE9XOxARdgBudWYeVN4,bank;finance;point_of_interest;establishment,,,3.3,20,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
OraBank,"FJMC+W67, Porto-Novo, Benin",6.484776600000001,2.6205353,ChIJHziCvf9ZOxARw9uens5c010,bank;finance;point_of_interest;establishment,,,3.3,19,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
Diamond Bank Agence Porto Novo,"Porto Novo, Quartier Avakpa, Arrond. De Djassin, 01 BP 955, Porto-Novo 10000, Benin",6.4972295,2.6049724,ChIJAyg8h8qgPBARJhzKHKqeGy0,bank;finance;point_of_interest;establishment,,,3.4,8,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
Bank of Africa Porto-Novo,"1er Arrondissement, Benin",6.4704259,2.6201825,ChIJex5bh8BZOxARh7IKk_qYbh0,bank;finance;point_of_interest;establishment,,,3.9,9,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
Diamond Bank Avakpa,"FJJ6+R9H, Porto-Novo, Benin",6.482071299999999,2.6109806,ChIJqalzN1JXOxARzFxbECLKREA,bank;finance;point_of_interest;establishment,,,4.6,5,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
Western Union,"FJWH+PGX, Porto-Novo, Benin",6.496936799999999,2.6288623,ChIJV1VVVQVaOxARTchYJ_4BWdg,bank;finance;point_of_interest;establishment,,,2.5,2,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
Ecobank Ouando,"Marché Ouando, RNIE1, Après Mosquée de, Porto-Novo, Benin",6.5066567,2.6112385,ChIJG7HrHJpROxARo3jyOoKw7Ps,bank;finance;point_of_interest;establishment,,,1,1,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
AFRICABOURSE PORTONOVO,"FJHM+X6R, Intersection Lycée Toffa 1er 2, Porto-Novo, Benin",6.4799964,2.6330203,ChIJGy1RRPFZOxARnerWrLa7ZnM,bank;finance;point_of_interest;establishment,,,2.3,3,OPERATIONAL,,google_places,bank,Porto-Novo,2025-06-14T21:03:59.393Z,2025-06-14T21:03:59.393Z,,
MOOD,"890, Porto-Novo, Benin",6.4904849,2.588708,ChIJvVvITIxROxARdDbcfb-FjDA,bar;night_club;point_of_interest;establishment,,,4.1,84,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Souverain BAR,"FJXP+QMX, Unnamed Road, Benin",6.4995615,2.6367522,ChIJCVd1wcNbOxARH-4X2CDQC8M,bar;point_of_interest;establishment,,,4.3,20,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
first class bar,"BP: 10, Benin",6.4928941,2.6176848,ChIJl3y8rLNROxARtAX4h7CmJlM,bar;point_of_interest;establishment,,,4.3,21,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar No limit,"GH8X+GJW, Porto-Novo, Benin",6.5163574,2.5990809,ChIJLa2VdD1ROxARILrEatIRDe8,bar;point_of_interest;establishment,,,4,12,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
POCKET BAR,"03bp137, Benin",6.4988576,2.6045503,ChIJHYJllzpROxARcvUSkkVOEKA,point_of_interest;establishment,,,4.5,17,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Millenium Club,"Millenium club, Porto-Novo, Benin",6.494445199999999,2.605277,ChIJ-_2pnylROxARk5Olxtr5bNM,bar;night_club;point_of_interest;establishment,,,4.1,68,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar Terrasse Le Cyclone de Porto-Novo,"Le cyclone bar restaurant, Carré 51, Ayimlonfidé, Benin",6.483371,2.6253177,ChIJk-Vz-L5ZOxAR1n0KpIHSj6w,bar;point_of_interest;establishment,,,3.9,8,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Hounsah mandela,"GJ6P+CH, Porto-Novo, Benin",6.5110138,2.6364285,ChIJZWQUbh1bOxARc4KhyoT2VMg,bar;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar First class,"FJR9+94G, 229, RNIE1, Porto-Novo, Benin",6.491013799999999,2.6178528,ChIJ4-s17CVROxAR-pQiNOH0LXg,bar;point_of_interest;establishment,,,4,18,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Porc porto,"6,4933063, 2,6099044 ; proximité, Benin",6.4928358,2.6103278,ChIJ_falrYBROxAREthWVONViv0,bar;point_of_interest;establishment,,,4.2,5,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Porto novo,"GJ97+GJW, Porto-Novo, Benin",6.518806,2.614059,ChIJXyWjCQBROxARYWIjwFYQ4Eo,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
TIK TOK BAR RESTAURANT,"FHJR+HR2, Unnamed Road, Benin",6.4813794,2.5920189,ChIJiXwFtKxXOxAR0cxUPsfcBKs,bar;point_of_interest;establishment,,,4.8,5,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar Cafetería Catleyapark,"GJFP+GX2, Porto-Novo, Benin",6.5249568,2.6367664,ChIJ9yNqSwBbOxARzE4CRYrhp9Y,bar;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
La fraîcheur Day by Day,"GJG3+GFG, Porto-Novo, Benin",6.5263217,2.6037432,ChIJ7WDjBv5ROxARjzKG4xmy8Io,bar;point_of_interest;establishment,,,4.3,6,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
IGNAME PILEE AGOUN PORTO,"GJ63+VFX, Porto-Novo, Benin",6.5117048,2.6034043,ChIJmTC4WzdROxAR7qOcUodAOGw,bar;point_of_interest;establishment,,,4.4,5,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Chez maman DIDI 2,"GH5Q+8GM, Unnamed Road, Benin",6.5083436,2.5888021,ChIJq9dczjxROxAR3CXmdAt6od4,bar;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Le Digital Bar,"GH3W+54M, Unnamed Road, Porto-Novo, Benin",6.502947,2.5952841,ChIJX9IFgWJROxARUAU5ELOZ_YI,bar;point_of_interest;establishment,,,4,35,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Chez ave,"FJJ5+2FR, Porto-Novo, Benin",6.480109,2.6086478,ChIJ3fp78Z5XOxARBAIqj0tXzvs,bar;point_of_interest;establishment,,,3.5,2,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Chez Fado bar restaurant,"GJ93+M85, RNIE1, Porto-Novo, Benin",6.5191421,2.6034653,ChIJa2PzNQBROxARPqGqQLKCrlQ,bar;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Tic Tac bar,"FJPG+68T, Porto-Novo, Benin",6.4864014,2.6279967,ChIJ_2AMFuxZOxARzt6a7ly0OzI,bar;point_of_interest;establishment,,,4.2,16,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Game Over Dancing,"Adjinan vodoun, Porto-Novo, Benin",6.4731146,2.6080797,ChIJMXhupLZXOxARDtA5JoKfH1I,bar;point_of_interest;establishment,,,4.3,10,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Le président,"GH5Q+9MH, Porto-Novo, Benin",6.5084762,2.5891691,ChIJ85e_t3pROxAROd4teZsMK5g,bar;point_of_interest;establishment,,,4.1,9,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Le Défi de Tanzoun,"GJJ9+7RF, Porto-Novo, Benin",6.530691,2.619555,ChIJQw0rO4BaOxARzNuqSalls98,bar;point_of_interest;establishment,,,3.8,78,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Ayoka,"FJGF+GW, Porto-Novo, Benin",6.476392199999999,2.6248232,ChIJDbdLHiRZOxARhEJUOALtt28,bar;point_of_interest;establishment,,,4.4,8,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Café bar Chez BIG LOLO,"Porto-Novo, Benin",6.4743112,2.6020112,ChIJYaxGLCpXOxARV9tK_--usmc,bar;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
MAQUIS CHEZ TATA RUTH,"Hlinda, Porto-Novo, Benin",6.479099499999999,2.6106987,ChIJ8alK1tpXOxARiMPYKtHiC3o,bar;point_of_interest;establishment,,,4.7,3,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar Aux Vents Du Lac,"Porto-Novo, Benin",6.496936799999999,2.6288624,ChIJVVVVVQVaOxARNgprp0JDFek,bar;point_of_interest;establishment,,,3.7,11,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
TIC Resto-Terrasse,"GH3W+FRX face Hôpital de Dowa, Avenue circulaire, Quartier Dowa, Benin",6.503295,2.5962215,ChIJ5bYPWwBROxARBIhs3B2uSAg,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Le Magnum,"FJM9+QJ6, Porto-Novo, Benin",6.484409899999999,2.6190267,ChIJrRxg2P9ZOxARNXMFS7ypurk,night_club;point_of_interest;establishment,,,3.6,7,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
LIZAM,"FJV5+PH3, Porto-Novo, Benin",6.4942879,2.6088997,ChIJWzz6TQBROxAR0sEtF5MNDfw,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar restaurant mon choix,"GH2V+W8C, Porto-Novo, Benin",6.502316,2.5932462,ChIJ9R1aDpZROxARn_alc2t-nGE,bar;point_of_interest;establishment,,,4.2,5,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Point Final,"FJJG+252, Porto-Novo, Benin",6.480031299999999,2.6254058,ChIJc56Dw_tZOxARwni4A5DG-v8,bar;point_of_interest;establishment,,,3.7,166,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Quilox_bar,"00229, Benin",6.495285,2.6447832,ChIJx5xUiMxbOxARB-PlLRpbf-k,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
PANINI,"GJ38+JPG, Porto-Novo, Benin",6.503865299999999,2.6179211,ChIJcbQe5i9ROxARoQamoSutWg0,bar;point_of_interest;establishment,,,3.8,10,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Spak club,"GJ6H+8C3, Porto-Novo, Benin",6.5107754,2.6285152,ChIJMb7lyHdbOxARsOVfkNATS7M,bar;point_of_interest;establishment,,,4.3,3,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Obama Bar 2,"GJ6W+GWP, Porto-Novo, Benin",6.5113416,2.647313,ChIJmUfnofRbOxARSkAfRzCM-cs,bar;point_of_interest;establishment,,,3.6,7,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
3S Bar Restaurant,"GJ8H+94W, Porto-Novo, Benin",6.5159945,2.6278414,ChIJxcWDp7hbOxARo73qBliqcK0,bar;point_of_interest;establishment,,,4.5,4,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar Restaurant La Terrasse,"01BP 00, Porto-Novo, Benin",6.494692499999999,2.5891415,ChIJ4bjGfspROxAR4dcqDNELOOw,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Dynamique Bar,"FJCF+24J, Porto-Novo, Benin",6.4701389,2.6227653,ChIJyQTfaCFZOxARx0Aw3GEffIk,bar;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Chez kafi,"02Bp182, Benin",6.489789699999999,2.6217841,ChIJX2CvXm5bOxARR54zZ32wQPU,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Olaleye King Cinema,"GJ59+G5, Porto-Novo, Benin",6.5088307,2.6179024,ChIJje03xHNROxAR1ekYX3VXB7g,bar;point_of_interest;establishment,,,3.9,16,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Buvette Tata Royale,"GJ3F+4FW, Porto-Novo, Benin",6.502873999999999,2.6236984,ChIJB490H2RbOxARCwqCvAdyWko,bar;point_of_interest;establishment,,,4,3,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Amapiano Bar,"FJP2+5XC, Bd Tokpota, Porto-Novo, Benin",6.4854401,2.6023607,ChIJl7H86atXOxARq9TEVmPEdd4,bar;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Bar aimeé,"GJ8C+RGG, Unnamed Road, Benin",6.517070599999999,2.6213211,ChIJ9_aYg2xbOxARh9dvByFEwBw,bar;point_of_interest;establishment,,,3,4,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Buvette Chez L'homme,"FJJW+PQH, Porto-Novo, Benin",6.4818313,2.6469483,ChIJcWvDm0VZOxARrtWsn5dTXio,bar;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Porto-Novo,"HJ6X+7FP, Adjarra, Benin",6.5607071,2.6487087,ChIJ2fjyEwBbOxAR-uU3cMt2tUQ,bar;point_of_interest;establishment,,,3.7,3,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
La patrouille continue,"GJ69+FJR, Porto-Novo, Benin",6.511206899999999,2.6190711,ChIJa-gWNkJbOxARqxhF6VkYSbA,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
ESPACE LA GARGOTTE,"GJ6J+FFX, Porto-Novo, Benin",6.5112375,2.6312248,ChIJU1FOSwBbOxARih2eJGDKNn0,bar;point_of_interest;establishment,,,5,4,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Paiya Club,"FJPQ+7M7, Porto-Novo, Benin",6.4856716,2.6391694,ChIJjy3XQABZOxARVnsKbB7MK0s,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Porto-Novo,2025-06-14T21:03:18.638Z,2025-06-14T21:03:18.638Z,,
Chim's Univers,"Porto-Novo, Benin",6.499006,2.6145049,ChIJoXjOX39ROxARYHNOUusVsA8,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Chez Maman Jah_Niss Pâtisserie Boulangerie Gâteau Chocolat Sandwich Pâté,"GJ7P+G4G, Porto-Novo, Benin",6.5138017,2.6353217,ChIJfX-MvlNbOxARcwoHjuSwj6U,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Michalak,"GJ55+X9V, Porto-Novo, Benin",6.5100237,2.6083971,ChIJ7w_0Qr5ROxARPT_kOdofwsM,bakery;food;point_of_interest;store;establishment,,,3,2,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
BOULANGERIE OKPÈ OLUWA 2,"6.490730,2.605713, Benin",6.490868,2.6058047,ChIJ17Hrt-ZROxAR-cEczVZG92M,bakery;food;point_of_interest;store;establishment,,,4.3,3,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Évasion Gourmande,"119, Benin",6.491698599999999,2.6256218,ChIJlVdto1NbOxARlzbYObqTmR8,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Elish'Pâtisserie,"03, Porto-Novo, Benin",6.473336799999999,2.6167948,ChIJoX8ik9dXOxARCajr8jiD-tw,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Merve Cakes 🍰 🍕 🍪 🥐,"229, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJRb47VblZOxARbEEcUkyAPy4,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Boulangerie Pâtisserie BETHLEEM,"FJC9+XFC, Porto-Novo, Benin",6.472864,2.6192059,ChIJ8Xo-XgBZOxARyAq7HvR7QPE,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Ets Cake's Home,"229, Porto-Novo, Benin",6.4918702,2.607822,ChIJseENfvtROxAR5Eyx8cqMYuU,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
UNA Dodji,"GM46+VQ6 UNA sise à godossou, Porto-Novo, Benin",6.5071613,2.6618797,ChIJt1a5aTtbOxARr-eXtHKiyqY,bakery;food;point_of_interest;store;establishment,,,4.5,2,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Gâteaux Expo Services,"01BP3028, Benin",6.5116044,2.6108881,ChIJuckHFJFROxARBZRH39MnNL8,bakery;food;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Line Cake,"229, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJaUiF0tZZOxAR235z7WaJEW8,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
229_we_eat well,"01BP985, Benin",6.5192516,2.6189619,ChIJie8Uu_NbOxARjPTThroQWHw,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Les délices de Farry-J,"GH7X+W62 CEG UNITÉ 5eme arrondissement, 2eme rue après, Porto-Novo, Benin",6.514763899999999,2.5980049,ChIJnRSel5JROxARvd9S3p3-oss,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Les Délices du Chef du Plateau,"1811, Porto-Novo, Benin",6.508298399999999,2.6086496,ChIJXT2aKQBROxAR_qXDKiF3IiI,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Chez Enti,"GH3V+327, Dowa, Porto-Novo, Benin",6.502696299999999,2.5925668,ChIJE6kC6qNROxARqJnCuclyVdA,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Pain Chaud Benin,"Qtier Yenawa 2Eme Arrondissement, Benin",6.4801892,2.6535246,ChIJF39KbwVZOxARGhlqSuphOfQ,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Etablissement 2@ Eyitayo & Fils,"97185370, Porto-Novo, Benin",6.5137782,2.5953895,ChIJcVK3Es5ROxARlklYIhS0mIo,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Les délices de tata bijoux,"229, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJjfce7_xZOxARQ3NWtxx6Op4,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Pâtisserie Espoir,"FJHM+5C4, Porto-Novo, Benin",6.4782517,2.632978,ChIJobyMndlZOxARIehHxdmL7gI,bakery;food;store;point_of_interest;establishment,,,4,1,CLOSED_PERMANENTLY,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Oeuvre de Dieu,"01BP1037, Benin",6.479417799999999,2.6330924,ChIJj-hzGAZZOxARrSW8ziHtMC4,bakery;food;store;point_of_interest;establishment,,,,,CLOSED_TEMPORARILY,,google_places,boulangerie,Porto-Novo,2025-06-14T21:05:14.504Z,2025-06-14T21:05:14.504Z,,
Boutique Fada Prada,"FJCQ+GHF, Agbokou Ansardine, Porto-Novo, Benin",6.471291700000001,2.6389344,ChIJ2eVqrFVZOxARHcJbLV1EYn8,clothing_store;store;point_of_interest;establishment,,,4.7,11,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
MODJI CAPS,"1er Arrondissement, Porto-Novo, Benin",6.4770783,2.627321,ChIJkXd8ogxZOxAR3hXGx2SIaLQ,clothing_store;store;point_of_interest;establishment,,,4.5,11,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Boutique,"FJV2+RW3, Bd Tokpota 2, Porto-Novo, Benin",6.494845799999999,2.6020408,ChIJtwd5q2tROxARi842Yr9qbSA,store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
PEPITO VINTAGE BOUTIQUE,"229, Benin",6.4805806,2.5955642,ChIJ0UBTZtNXOxARmYqopjggBYE,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
